,item0,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99
supplier0,23.393078559616395,23.0135878765145,9.673641373838244,17.352977100362825,6.703447423473186,18.60098675117886,3.937946208259822,21.193134369327502,8.883850760433113,24.37117231064727,1.6445001767522984,22.687622880397296,3.6113912255544225,17.32200331853272,22.159661034113462,3.0125720087836174,10.32167824831041,22.412796405255673,-1.0,9.604623338441565,-1.0,13.489599577499602,11.889387655988275,0.29244397281804857,16.996798561135424,17.623220405957078,0.4425674454819181,-1.0,-1.0,3.038919426083999,1.76369100552045,-1.0,16.07432353360204,9.456416021722823,-1.0,17.882485199140206,13.24187706964535,15.889807765103885,4.387765654475734,26.152830430308644,12.900925736672281,15.183698864412412,18.84801130401999,11.390360561880243,6.5196170739515935,19.083311312980726,21.396713158793187,20.197583644341073,15.78436158120319,9.205820127722033,14.962120426898663,12.383136951992256,1.7373654699179673,-1.0,22.80761607668967,26.29760047670253,-1.0,17.829926694647884,10.008988373061626,3.2721676457782842,-1.0,-1.0,5.32948336262268,18.332994300682877,22.645809009386987,-1.0,13.72714623466959,22.064341560499564,-1.0,14.193609361861139,1.8345410339526116,-1.0,14.078975520166752,15.618860282796012,24.3293916914937,2.035730925617551,7.019910432668363,-1.0,7.558449513299751,18.38067551562296,-1.0,-1.0,25.653709631079806,20.8077169853042,2.184486220511238,7.0365876409875305,8.53865626094798,9.311339536419876,8.033659030738663,-1.0,3.875869119662014,7.792126978348082,11.861894025775436,-1.0,6.324054131640394,1.1061664884250968,12.617817347820823,2.2346157391886465,29.337833920964606,12.70865858569912
supplier1,26.444349676088102,26.068488922069523,7.769381260877959,18.930520473123078,-1.0,-1.0,-1.0,-1.0,11.341086077148656,23.053811645206878,-1.0,22.475589021701992,-1.0,23.09600442471029,28.524670054550306,3.2203355955962807,11.667984106785681,24.81416744867592,6.4015211609491,-1.0,2.8139998792153276,13.27716493848386,-1.0,0.2693562907534658,-1.0,15.895453699490698,-1.0,4.727124750426221,-1.0,3.012262238135894,1.834951248167741,-1.0,17.509530991959362,-1.0,18.133034295852763,21.920465727978314,11.195405158881977,-1.0,4.534024509624926,-1.0,10.07884823177522,14.946453569655967,18.446989786913186,10.325840883199845,7.3202718023316145,15.107621456109742,21.396713158793187,19.250821911012586,11.838271185902391,9.395630852004961,-1.0,10.75125068700103,1.6371328466534691,14.186414169190089,24.65065575965449,25.56028457548657,26.77563339098982,15.472250437504366,10.785547815799168,2.908593462914031,21.004278272886175,21.06853765040526,-1.0,16.312034299032796,-1.0,1.1231873582998966,12.722720900425472,25.00625376856617,-1.0,11.186488734348186,2.275536474806605,22.319510265171175,15.597296409596497,20.437444838126698,-1.0,-1.0,5.963817712709406,23.48698864064751,8.181826792747154,18.566338904669657,18.74593758640747,2.169046142415376,-1.0,23.807027541744443,1.9020095540658193,7.094741257855196,10.487697363990453,10.53404068766693,11.143462526508468,5.169200918625473,-1.0,9.321422927369667,13.892308318475736,-1.0,-1.0,1.1443101604397554,11.768541180179037,1.9182099708079534,25.18164078216129,13.735620895654604
supplier2,25.63067737836231,25.25384864325485,8.607255710580484,16.090942402154617,6.703447423473186,23.711147946557663,3.9061885775480496,-1.0,10.774031773291222,27.005893641528054,1.5258249062650193,22.475589021701992,-1.0,21.941204203474776,25.69577715657838,2.4152516966972106,10.882639022675107,-1.0,6.199898447218419,11.836000477675462,-1.0,9.55955875570838,12.084295650348738,0.28731337680369684,19.71628633091709,20.04209379501001,-1.0,-1.0,24.867317461471757,3.0655766140321044,2.013101854785968,10.282207190884153,15.930802787766307,12.293340828239671,21.55816299618051,19.613048282927966,14.9272068785093,15.47529104079683,4.582777461341322,27.633179322590266,-1.0,14.827830922277744,22.858226475088074,-1.0,5.89053121593872,17.015952587407817,22.335165490319202,16.568330333248536,15.167784956937439,9.58544157628789,13.839961394881266,-1.0,1.8041872187609662,14.907757262538738,-1.0,22.611020970622736,-1.0,18.419345758933765,9.663850842956055,2.3892017731079536,20.792113845887325,24.775039644458037,5.226993297956859,-1.0,-1.0,-1.0,11.04867867668528,26.23205052192726,27.75389664114297,-1.0,1.9051003044892507,25.250355047466382,-1.0,18.775863956978185,-1.0,2.751592350010536,6.025940813883462,21.599641339166904,8.88312623212548,20.60863618418332,20.36818218523119,2.68871344736906,-1.0,18.558234067974013,2.0714955539330706,-1.0,8.63146774204524,9.12323166699725,8.120042461176713,5.70765934764896,4.724869022064169,9.10295207750944,11.32757447506483,22.588726078578432,6.324054131640394,-1.0,-1.0,-1.0,25.18164078216129,15.147694071843393
supplier3,-1.0,19.144046552144804,7.007677215693846,18.299503124018976,6.159924659407792,21.46267702059099,3.2710359633125945,21.84190378879671,-1.0,-1.0,1.6614537868219097,-1.0,4.422111704760517,21.748737499935523,-1.0,3.3761582857057784,-1.0,24.21382468782086,5.998275733487739,9.119541351651586,3.2447141464421634,10.409297311771347,9.940307712383639,-1.0,21.076030215807926,-1.0,0.4636420857429619,3.7649666153837162,17.789696337822104,3.225519741720736,1.8705813694913864,11.895102436513039,18.227134721138025,11.915084187370757,21.759641155023317,18.651624347490323,14.9272068785093,12.573673970647423,-1.0,30.347152291773234,9.776482784821964,13.641604448495524,21.655161923767654,11.603264497616323,6.862754814685888,-1.0,24.399760619676442,17.67288568879844,14.427893007818538,9.205820127722033,-1.0,10.175290828768832,1.6538382838642187,12.262832586927027,22.346856155948462,27.52646031206246,27.63936350037659,15.472250437504366,10.871832198325562,3.1942588923073725,21.852935980881576,23.409486278228066,5.636953556620143,17.611222871522134,17.935480735434496,0.7923259659324853,10.490664602105214,25.986891171255042,31.718739018449106,15.276172787765802,2.081498480830848,29.30844782295205,-1.0,18.443547780748485,25.77470208900818,-1.0,6.460802522101857,25.793746453568247,8.805204072194554,18.38067551562296,21.62992798431631,2.598336524768419,-1.0,22.68228608307935,-1.0,5.582747219295892,9.838016996309628,10.345932818244307,9.415793917747466,4.953817547016079,-1.0,8.884481227649214,13.251124857623008,19.713797304941174,6.794994332932764,-1.0,-1.0,-1.0,30.071279768988724,-1.0
supplier4,24.613587006205076,-1.0,-1.0,16.090942402154617,-1.0,19.214206094624313,3.0804901790419574,27.897085037175998,-1.0,-1.0,2.187015698979861,-1.0,4.53266449737953,22.326137610553282,22.395402108944456,-1.0,-1.0,21.011996629927193,5.645435984459049,9.50760694108357,-1.0,-1.0,12.669019633430128,-1.0,18.186574460414906,18.48710375919027,0.493146582108423,-1.0,22.189298657928642,2.3991469153294736,-1.0,-1.0,-1.0,11.25313506585016,21.356684837337703,22.112750515065844,14.806826177876161,16.027980006539572,5.3140717370872785,32.07422599943513,9.978059749457469,-1.0,20.452097372447227,10.006484979595726,-1.0,19.719421690080086,-1.0,20.197583644341073,15.537730931496888,11.863170267683032,13.839961394881266,-1.0,-1.0,14.30663801808153,23.72913591817208,-1.0,23.752578008136133,-1.0,9.059860165271301,2.7268063714819037,23.974580250870076,21.458695755042395,4.714542974627756,-1.0,-1.0,0.9490497833696802,10.044253342441163,23.04497896318843,30.975331072704204,-1.0,-1.0,-1.0,15.045179722531138,16.283492635255417,-1.0,2.1028429341543933,6.274433218579688,-1.0,-1.0,22.65093346369698,-1.0,-1.0,23.975429561756826,23.05719990263438,1.8078506652506796,-1.0,11.69424661825484,9.875663144687747,10.711545374318217,6.1922719337700975,3.765130001957385,8.374715911308686,11.755030115633316,26.69576718377451,-1.0,1.0394150623994445,12.617817347820823,1.8391085287127802,22.003375440723456,12.451918008210248
supplier5,24.41016893177363,21.587967388588826,-1.0,14.355644692118336,6.945013096391137,22.689115707481907,3.016974917618412,25.302007359299157,10.490504621362508,25.90809308699439,-1.0,23.747792173873805,3.8324968107924486,24.058337942406553,29.70337542870528,-1.0,12.789905655515073,-1.0,6.4015211609491,9.604623338441565,3.704142698150789,13.808251536023215,11.986841653168506,0.33092344292568654,-1.0,19.86931712436337,0.42570773327308314,-1.0,21.041576313553026,2.7456903586548416,-1.0,9.87898337947693,-1.0,8.699902739984998,-1.0,18.074769986227736,-1.0,-1.0,5.1678128819380875,30.84060192253378,11.691463948859255,14.353340332764857,-1.0,-1.0,5.261445357925848,17.493035370232334,22.522855956624408,17.041711199912783,12.824793784727591,9.110914765580569,14.588067416226197,10.559264067590297,-1.0,15.148204960321621,-1.0,31.213039818142253,-1.0,18.56670052500524,8.197016340007368,2.5190496955594726,-1.0,17.752193760989616,4.970768136292308,15.01284572654346,21.739976649011506,-1.0,14.173557494333641,22.554660261844,-1.0,15.276172787765802,2.081498480830848,23.897657455637827,17.39167564255893,-1.0,26.979127420270245,-1.0,7.827510747931096,25.793746453568247,8.493515432470854,20.05164601704323,17.484191787322352,2.7339019086693805,28.53076117849062,-1.0,2.410467553667573,-1.0,9.745205515212369,9.4994474058425,10.884312235194317,-1.0,4.761782061299046,9.10295207750944,13.037397037338767,24.64224663117647,8.409646451649461,1.001271390384786,12.132516680596945,1.8391085287127802,-1.0,15.917915804310008
supplier6,18.307626698830223,-1.0,-1.0,20.192555171331286,5.91835898648984,20.849457677145534,3.016974917618412,-1.0,9.639923165576358,26.127653197901125,2.034433208353359,23.747792173873805,4.053602396030475,20.59393727870001,23.57410748309943,3.2463060439478637,13.799635049371528,21.81245364440061,6.250304125651089,-1.0,3.6754284136689996,13.064730299468119,10.135215706744104,0.3283581449185107,-1.0,22.115413842769666,-1.0,4.434294013674155,18.746131624801787,3.305491305565052,2.209067522066018,10.483819096587764,13.634470854394586,-1.0,24.983291696508253,-1.0,14.686445477243021,14.09356862643997,5.509083543952865,27.386454507209997,12.80013725435453,14.709208274899522,25.06384481917552,10.112936947463766,5.89053121593872,16.220814616033618,24.21207015337124,17.830679311019853,13.19473975928704,9.110914765580569,14.837436090007841,11.423203854938592,1.7039545954964679,14.186414169190089,20.964576393724847,-1.0,23.320712953442747,18.714055291076708,8.455869487586547,-1.0,27.157046655852835,22.824249121272363,4.868278071626486,-1.0,22.645809009386987,0.8271534809185285,13.39233778992155,-1.0,-1.0,15.155887962665284,-1.0,-1.0,15.045179722531138,21.600551454930656,24.570276757746115,2.125213603666674,5.839571510361293,26.21315696500838,8.727281912263631,18.93766568276305,17.844690587060956,2.1916403730655363,-1.0,20.057889346194138,-1.0,-1.0,9.93082847740689,-1.0,10.625161943880167,-1.0,4.540303825889787,6.772596345667024,12.503077486628161,-1.0,7.736874735517503,0.8582326203298166,14.922995517134241,-1.0,24.203712984795803,-1.0
supplier7,20.748643592007586,26.47580906147686,7.388529238285902,-1.0,5.616401895342399,19.418612542439465,2.921702025483094,27.897085037175998,11.152067975862845,-1.0,1.6614537868219097,23.323724456483202,4.164155188649486,-1.0,30.646339728029258,2.597044835158291,12.789905655515073,26.01485297038605,-1.0,9.313574146367577,2.900142732660695,10.83416658980283,-1.0,-1.0,17.506702517969487,21.942637172123028,0.4425674454819181,5.145454374357745,-1.0,2.665718794810526,-1.0,9.173341709514293,16.361365025273503,-1.0,-1.0,-1.0,13.362257770278488,14.09356862643997,6.191624867982425,-1.0,9.373328855550955,-1.0,21.454651165214248,10.751648754672004,-1.0,17.015952587407817,19.33211802943595,19.566409155455414,14.181262358112239,-1.0,14.21401440555373,-1.0,1.8543035303932152,14.787533413647298,21.886096235207255,31.45881178521424,24.400375590176207,-1.0,9.577566460429662,2.36323218861765,20.792113845887325,18.727589022582453,5.944423750617604,-1.0,20.290644872410745,1.0796529645673425,10.044253342441163,-1.0,23.789054263836828,13.471900411258032,1.8874604868550908,-1.0,-1.0,20.60360292624155,22.88408129397922,2.1028429341543933,7.57901834323487,20.55111506056657,-1.0,23.950577187023857,19.647184585753983,2.5079596021677792,28.53076117849062,22.119915353746805,-1.0,-1.0,-1.0,8.558908058729381,10.711545374318217,-1.0,4.023521276601519,-1.0,-1.0,25.463654852215686,6.996825847772351,1.096630570421432,12.011191513790976,2.3730432628552003,-1.0,11.938436853232506
supplier8,22.57940626189061,21.180647249181487,7.769381260877959,15.459925053050515,7.18657876930909,19.82742543806977,2.921702025483094,21.625647315640308,10.01795936814798,26.127653197901125,2.1192012587014157,25.656096902131516,-1.0,-1.0,24.045589632761416,-1.0,-1.0,21.4122251371639,-1.0,-1.0,-1.0,10.303079992263475,9.842853715203407,-1.0,-1.0,-1.0,0.5015764382128405,4.601625863246764,20.659002198761154,-1.0,-1.0,12.600744106475677,17.509530991959362,9.550980181940051,-1.0,-1.0,13.843780572811044,16.718841213718,5.899107157684043,30.593877107153507,9.17175189091545,10.91328355879642,-1.0,-1.0,5.375824604837279,15.42567664465942,-1.0,14.517013244370148,-1.0,11.863170267683032,-1.0,-1.0,1.8041872187609662,12.142608738035586,23.268375997430873,31.213039818142253,25.480038226909667,-1.0,10.09527275558802,2.4411409420885612,23.33808696987353,21.653774807360964,5.022013168625218,18.766057158179326,17.391981319209204,0.853274117158061,-1.0,-1.0,27.258291343979703,12.14876733515233,1.6581428576110142,-1.0,16.01138392489552,-1.0,-1.0,2.8187043585473783,5.839571510361293,26.84227273216858,8.181826792747154,18.195012126576263,-1.0,2.7339019086693805,23.016412379286553,-1.0,2.184486220511238,6.978434024119864,-1.0,11.662687904202672,8.292809322052813,-1.0,3.802043041192261,9.321422927369667,9.617751912790894,22.178021968058825,7.871429078743895,-1.0,11.16191534614919,1.9182099708079534,28.35990612359912,13.350510029421297
supplier9,-1.0,24.439208364440177,7.617040451841136,18.457257461295,-1.0,25.346399529078884,3.1122478097537303,23.571955574047937,11.152067975862845,22.17557120157995,2.0683404284925815,20.14321657605367,-1.0,24.828204756563565,23.809848557930422,3.3242173890026123,12.677713500642133,20.811882376308837,6.4015211609491,-1.0,2.900142732660695,10.940383909310702,8.770859746220859,0.3206622508969831,17.336734532358133,20.04209379501001,-1.0,5.3964521487166595,23.910882174492073,3.4387772453055785,1.9596566728005003,9.274147662366099,17.940093229466562,-1.0,20.550772201966467,-1.0,12.51959286584651,13.955396385004283,4.582777461341322,25.412655984167834,-1.0,11.980887385200418,22.056183440874463,-1.0,-1.0,16.06178702175878,19.89518942835156,19.250821911012586,11.221694561636642,10.344684473419605,-1.0,9.1193644220098,1.9378307164469633,14.426861866972972,-1.0,25.314512608414585,23.536645480789442,16.651088566076123,9.922703990535235,3.0644109698558535,26.52055337485628,21.653774807360964,5.893178718284694,12.991885724893379,16.304982486758632,0.8619809959045718,12.834323715341485,-1.0,26.267080749653168,11.547343209649739,2.2931762924407644,25.701254244742564,12.836712974269686,20.935919102471253,23.60673649273646,-1.0,6.336556319753744,-1.0,9.974036471158435,-1.0,16.58294478797584,2.598336524768419,22.536903788051415,22.307372263524318,1.977336665117931,7.443662959061189,10.302074401795933,10.06377101411037,9.070260195995266,5.27689260443017,3.543651766548127,8.156245061448459,-1.0,24.436894575916664,8.342369280036264,1.1824538324544138,-1.0,-1.0,25.18164078216129,-1.0
